Municipio,NombreMunicipioIndec,Provincia,Localidad,Departamento,IdProvincia,IdDepartamento,IdMunicipio,IdLocalidad,IdLocalidadCensal,Centroide_lat,Centroide_lon
Pocito,Barrio Ruta 40,San Juan,Barrio Ruta 40,Pocito,70,70070,700070,70070010000,70070010,-31.85953082,-68.53451665
Pocito,Carpinteria,San Juan,Carpinteria,Pocito,70,70070,700070,70070020000,70070020,-31.83014099,-68.54209893
Pocito,Las Piedritas,San Juan,Las Piedritas,Pocito,70,70070,700070,70070025000,70070025,-31.62947432,-68.60807656
Pocito,Quinto Cuartel,San Juan,Quinto Cuartel,Pocito,70,70070,700070,70070030000,70070030,-31.61403594,-68.60017451
Pocito,La Rinconada,San Juan,Villa Aberastain - La Rinconada,Pocito,70,70070,700070,70070040001,70070040,-31.69523787,-68.59230258
Pocito,Villa Aberastain,San Juan,Villa Aberastain - La Rinconada,Pocito,70,70070,700070,70070040002,70070040,-31.65701277,-68.57360895
Pocito,Villa Barboza,San Juan,Villa Barboza - Villa Nacusi,Pocito,70,70070,700070,70070050001,70070050,-31.59217997,-68.57239244
Pocito,Villa Nacusi,San Juan,Villa Barboza - Villa Nacusi,Pocito,70,70070,700070,70070050002,70070050,-31.62193839,-68.53595804
Pocito,Villa Centenario,San Juan,Villa Centenario,Pocito,70,70070,700070,70070060000,70070060,-31.6684027,-68.52229193
Rawson,El Medanito,San Juan,Rawson,Rawson,70,70077,700077,70077010001,70077010,-31.58348253,-68.46978725
Rawson,Rawson,San Juan,Rawson,Rawson,70,70077,700077,70077010002,70077010,-31.56961905,-68.5577689
Rawson,Villa Krause,San Juan,Rawson,Rawson,70,70077,700077,70077010003,70077010,-31.58371856,-68.54108172
Rawson,Villa Bolanos,San Juan,Villa Bolanos (Medano De Oro),Rawson,70,70077,700077,70077020000,70077020,-31.62929701,-68.4706677
Rivadavia,Rivadavia,San Juan,Rivadavia,Rivadavia,70,70084,700084,70084010000,70084010,-31.53352004,-68.59206898
San Martin,Barrio Sadop,San Juan,Barrio Sadop - Bella Vista,San Martin,70,70091,700091,70091010000,70091010,-31.53671827,-68.39556768
San Martin,Dos Acequias,San Juan,Dos Acequias,San Martin,70,70091,700091,70091020000,70091020,-31.49138555,-68.41852985
San Martin,San Isidro,San Juan,San Isidro,San Martin,70,70091,700091,70091030000,70091030,-31.4870993,-68.32513434
San Martin,Villa El Salvador,San Juan,Villa Del Salvador,San Martin,70,70091,700091,70091040000,70091040,-31.46390445,-68.40958474
San Martin,Villa Dominguito,San Juan,Villa Dominguito,San Martin,70,70091,700091,70091050000,70091050,-31.55912096,-68.29764467
San Martin,Villa Don Bosco,San Juan,Villa Don Bosco,San Martin,70,70091,700091,70091060000,70091060,-31.55188822,-68.33901851
San Martin,Villa San Martin,San Juan,Villa San Martin,San Martin,70,70091,700091,70091070000,70091070,-31.51676198,-68.35264712
San Martin,Alto De Sierra,San Juan,Santa Lucia,Santa Lucia,70,70098,700091,70098010001,70098010,-31.5265279,-68.41060142
Santa Lucia,Colonia Gutierrez,San Juan,Santa Lucia,Santa Lucia,70,70098,700098,70098010002,70098010,-31.51739687,-68.45464879
Santa Lucia,Santa Lucia,San Juan,Santa Lucia,Santa Lucia,70,70098,700098,70098010003,70098010,-31.51303537,-68.45659888
Sarmiento,Canada Honda,San Juan,Canada Honda,Sarmiento,70,70105,700105,70105010000,70105010,-31.98505274,-68.54819114
Sarmiento,Cienaguita,San Juan,Cienaguita,Sarmiento,70,70105,700105,70105020000,70105020,-32.07633813,-68.69076258
Sarmiento,Colonia Fiscal,San Juan,Colonia Fiscal,Sarmiento,70,70105,700105,70105030000,70105030,-31.90274373,-68.46965887
Sarmiento,Divisadero,San Juan,Divisadero,Sarmiento,70,70105,700105,70105040000,70105040,-32.01049844,-68.6904861
Sarmiento,Guanacache,San Juan,Guanacache,Sarmiento,70,70105,700105,70105050000,70105050,-32.07538133,-68.58569506
Sarmiento,Las Lagunas,San Juan,Las Lagunas,Sarmiento,70,70105,700105,70105060000,70105060,-32.04437754,-68.37789902
Sarmiento,Los Berros,San Juan,Los Berros,Sarmiento,70,70105,700105,70105070000,70105070,-31.95145764,-68.65109413
Sarmiento,Pedernal,San Juan,Pedernal,Sarmiento,70,70105,700105,70105080000,70105080,-31.9950077,-68.75908749
Sarmiento,Punta Del Medano,San Juan,Punta Del Medano,Sarmiento,70,70105,700105,70105090000,70105090,-31.89460433,-68.41831049
Sarmiento,Villa Media Agua,San Juan,Villa Media Agua,Sarmiento,70,70105,700105,70105100000,70105100,-31.98100226,-68.42700292
Ullum,Villa Ibanez,San Juan,Villa Ibanez,Ullum,70,70112,700112,70112010000,70112010,-31.46593851,-68.7353338
Valle Fertil,Astica,San Juan,Astica,Valle Fertil,70,70119,700119,70119010000,70119010,-30.95388509,-67.30063514
Valle Fertil,Balde Del Rosario,San Juan,Balde Del Rosario,Valle Fertil,70,70119,700119,70119020000,70119020,-30.32071518,-67.69519692
Valle Fertil,Chucuma,San Juan,Chucuma,Valle Fertil,70,70119,700119,70119030000,70119030,-31.06888616,-67.27882891
Valle Fertil,Los Baldecitos,San Juan,Los Baldecitos,Valle Fertil,70,70119,700119,70119040000,70119040,-30.22418884,-67.70142103
Valle Fertil,Usno,San Juan,Usno,Valle Fertil,70,70119,700119,70119050000,70119050,-30.56400535,-67.5403271
Valle Fertil,Villa San Agustin,San Juan,Villa San Agustin,Valle Fertil,70,70119,700119,70119060000,70119060,-30.63670848,-67.46505986
25 De Mayo,El Encon,San Juan,El Encon,25 De Mayo,70,70126,700126,70126010000,70126010,-32.21637335,-67.7930571
25 De Mayo,Tupeli,San Juan,Tupeli,25 De Mayo,70,70126,700126,70126020000,70126020,-31.83903157,-68.35739412
25 De Mayo,La Chimbera,San Juan,Villa Borjas - La Chimbera,25 De Mayo,70,70126,700126,70126030001,70126030,-31.85055145,-68.30946175
25 De Mayo,Villa Borjas,San Juan,Villa Borjas - La Chimbera,25 De Mayo,70,70126,700126,70126030002,70126030,-31.81000725,-68.32896231
25 De Mayo,Villa El Tango,San Juan,Villa El Tango,25 De Mayo,70,70126,700126,70126040000,70126040,-31.76326892,-68.22229664
25 De Mayo,Villa Santa Rosa,San Juan,Villa Santa Rosa,25 De Mayo,70,70126,700126,70126050000,70126050,-31.74480854,-68.31424123
Zonda,Villa Basilio Nievas,San Juan,Villa Basilio Nievas,Zonda,70,70133,700133,70133010001,70133010,-31.54387893,-68.74077588
Zonda,Villa Tacu,San Juan,Villa Basilio Nievas,Zonda,70,70133,700133,70133010002,70133010,-31.52933214,-68.72534107
Candelaria,Candelaria,San Luis,Candelaria,Ayacucho,74,74007,740007,74007010000,74007010,-32.06074911,-65.82769137
Desconocido,Leandro N. Alem,San Luis,Leandro N. Alem,Ayacucho,74,74007,Desconocido,74007030000,74007030,-32.1047821,-65.96211243
Lujan,Lujan,San Luis,Lujan,Ayacucho,74,74007,740014,74007040000,74007040,-32.36603491,-65.942544
Quines,Quines,San Luis,Quines,Ayacucho,74,74007,740021,74007050000,74007050,-32.23308224,-65.805633
San Francisco,San Francisco Del Monte De Oro,San Luis,San Francisco Del Monte De Oro,Ayacucho,74,74007,740028,74007070000,74007070,-32.60063922,-66.12737026
La Calera,La Calera,San Luis,La Calera,Belgrano,74,74014,746014,74014010000,74014010,-32.8619919,-66.85065298
Nogoli,Nogoli,San Luis,Nogoli,Belgrano,74,74014,746021,74014020000,74014020,-32.91737528,-66.32576021
"V, De La Quebrada",Villa De La Quebrada,San Luis,Villa De La Quebrada,Belgrano,74,74014,746028,74014030000,74014030,-33.01617419,-66.29204648
"V, Gral, Roca",Villa General Roca,San Luis,Villa General Roca,Belgrano,74,74014,740035,74014040000,74014040,-32.66619256,-66.45240102
Carolina,Carolina,San Luis,Carolina,Coronel Pringles,74,74021,746035,74021010000,74021010,-32.81285716,-66.09323276
El Trapiche,El Trapiche,San Luis,El Trapiche,Coronel Pringles,74,74021,746042,74021020000,74021020,-33.10827153,-66.06337121
Estancia Grande,Estancia Grande,San Luis,Estancia Grande,Coronel Pringles,74,74021,740038,74021025000,74021025,-33.19054655,-66.15279856
Fraga,Fraga,San Luis,Fraga,Coronel Pringles,74,74021,746049,74021030000,74021030,-33.50208707,-65.79264778
Desconocido,La Bajada,San Luis,La Bajada,Coronel Pringles,74,74021,Desconocido,74021040000,74021040,-33.1571613,-66.01318777
El Trapiche,La Florida,San Luis,La Florida,Coronel Pringles,74,74021,746042,74021050000,74021050,-33.11675872,-66.002009
La Toma,La Toma,San Luis,La Toma,Coronel Pringles,74,74021,740042,74021060000,74021060,-33.05443762,-65.62269821
El Trapiche,Riocito,San Luis,Riocito,Coronel Pringles,74,74021,746042,74021070000,74021070,-33.09643044,-65.99083838
El Trapiche,Rio Grande,San Luis,Rio Grande,Coronel Pringles,74,74021,746042,74021080000,74021080,-33.0485046,-66.07175431
Saladillo,Saladillo,San Luis,Saladillo,Coronel Pringles,74,74021,746063,74021090000,74021090,-33.20056649,-65.85313634
Concaran,Concaran,San Luis,Concaran,Chacabuco,74,74028,740049,74028010000,74028010,-32.56072752,-65.24528061
Cortaderas,Cortaderas,San Luis,Cortaderas,Chacabuco,74,74028,746070,74028020000,74028020,-32.50765042,-64.98696552
Naschel,Naschel,San Luis,Naschel,Chacabuco,74,74028,740056,74028030000,74028030,-32.91682159,-65.37554768
Papagayos,Papagayos,San Luis,Papagayos,Chacabuco,74,74028,746077,74028040000,74028040,-32.67864054,-64.98817952
Renca,Renca,San Luis,Renca,Chacabuco,74,74028,746084,74028050000,74028050,-32.77176807,-65.3637605
San Pablo,San Pablo,San Luis,San Pablo,Chacabuco,74,74028,746091,74028060000,74028060,-32.65834239,-65.30809204
Tilisarao,Tilisarao,San Luis,Tilisarao,Chacabuco,74,74028,740063,74028070000,74028070,-32.73292811,-65.29152744
Villa Del Carmen,Villa Del Carmen,San Luis,Villa Del Carmen,Chacabuco,74,74028,746098,74028080000,74028080,-32.94112678,-65.03946645
Villa Larca,Villa Larca,San Luis,Villa Larca,Chacabuco,74,74028,746105,74028090000,74028090,-32.6175433,-64.98090875
Juan Jorba,Juan Jorba,San Luis,Juan Jorba,General Pedernera,74,74035,749119,74035010000,74035010,-33.61328063,-65.2717503
Juan Llerena,Juan Llerena,San Luis,Juan Llerena,General Pedernera,74,74035,746126,74035020000,74035020,-33.28111326,-65.61457668
Justo Daract,Justo Daract,San Luis,Justo Daract,General Pedernera,74,74035,740070,74035030000,74035030,-33.85858345,-65.18704088
La Punilla,La Punilla,San Luis,La Punilla,General Pedernera,74,74035,746133,74035040000,74035040,-33.14295371,-65.08613068
Lavaisse,Lavaisse,San Luis,Lavaisse,General Pedernera,74,74035,746140,74035050000,74035050,-33.82214768,-65.42379344
Ranqueles,Nacion Ranquel,San Luis,Nacion Ranquel,General Pedernera,74,74035,740073,74035055000,74035055,-34.608619,-65.734853
San Jose Del Morro,San Jose Del Morro,San Luis,San Jose Del Morro,General Pedernera,74,74035,746112,74035060000,74035060,-33.2119853,-65.49273345
Villa Mercedes,Villa Mercedes,San Luis,Villa Mercedes,General Pedernera,74,74035,740077,74035070000,74035070,-33.67386364,-65.46247653
Villa Mercedes,La Ribera,San Luis,Villa Mercedes,General Pedernera,74,74035,740077,74035070001,74035070,-33.69181223,-65.50073106
Villa Mercedes,Villa Mercedes,San Luis,Villa Mercedes,General Pedernera,74,74035,740077,74035070002,74035070,-33.67736978,-65.47314337
Desconocido,Villa Reynolds,San Luis,Villa Reynolds,General Pedernera,74,74035,Desconocido,74035080000,74035080,-33.72296185,-65.38141637
Desconocido,Country Club Los Caldenes,San Luis,Villa Reynolds,General Pedernera,74,74035,Desconocido,74035080001,74035080,-33.70361258,-65.32903409
Desconocido,5Ta Brigada,San Luis,Villa Reynolds,General Pedernera,74,74035,Desconocido,74035080002,74035080,-33.72399424,-65.3810379
Justo Daract,Villa Salles,San Luis,Villa Salles,General Pedernera,74,74035,740070,74035090000,74035090,-33.84292795,-65.2147611
Anchorena,Anchorena,San Luis,Anchorena,Gobernador Dupuy,74,74042,746147,74042010000,74042010,-35.67464502,-65.42442305
Arizona,Arizona,San Luis,Arizona,Gobernador Dupuy,74,74042,746154,74042020000,74042020,-35.7229145,-65.31872104
Bagual,Bagual,San Luis,Bagual,Gobernador Dupuy,74,74042,746161,74042030000,74042030,-35.14484845,-65.56766525
Batavia,Batavia,San Luis,Batavia,Gobernador Dupuy,74,74042,746168,74042040000,74042040,-34.77553326,-65.68629871
Buena Esperanza,Buena Esperanza,San Luis,Buena Esperanza,Gobernador Dupuy,74,74042,740084,74042050000,74042050,-34.7582788,-65.25036917
Fortin El Patria,Fortin El Patria,San Luis,Fortin El Patria,Gobernador Dupuy,74,74042,749175,74042060000,74042060,-34.76975652,-65.52293452
Fortuna,Fortuna,San Luis,Fortuna,Gobernador Dupuy,74,74042,749182,74042070000,74042070,-35.12829186,-65.38182189
Desconocido,La Maroma,San Luis,La Maroma,Gobernador Dupuy,74,74042,Desconocido,74042080000,74042080,-35.2127003,-66.32642522
Desconocido,Los Overos,San Luis,Los Overos,Gobernador Dupuy,74,74042,Desconocido,74042090000,74042090,-35.8808971,-66.44501425
Desconocido,Martin De Loyola,San Luis,Martin De Loyola,Gobernador Dupuy,74,74042,Desconocido,74042100000,74042100,-35.71116811,-66.35252758
Desconocido,Nahuel Mapa,San Luis,Nahuel Mapa,Gobernador Dupuy,74,74042,Desconocido,74042110000,74042110,-34.78336787,-66.17014983
Navia,Navia,San Luis,Navia,Gobernador Dupuy,74,74042,746189,74042120000,74042120,-34.77267337,-66.58627887
Nueva Galia,Nueva Galia,San Luis,Nueva Galia,Gobernador Dupuy,74,74042,746196,74042130000,74042130,-35.1124747,-65.25321092
Union,Union,San Luis,Union,Gobernador Dupuy,74,74042,740091,74042140000,74042140,-35.15492611,-65.94244685
Carpinteria,Carpinteria,San Luis,Carpinteria,Junin,74,74049,746203,74049010000,74049010,-32.41024951,-65.01139268
Merlo,Cerro De Oro,San Luis,Cerro De Oro,Junin,74,74049,740105,74049020000,74049020,-32.38519634,-64.98594361
Lafinur,Lafinur,San Luis,Lafinur,Junin,74,74049,746210,74049030000,74049030,-32.0621152,-65.34968155
Desconocido,Los Cajones,San Luis,Los Cajones,Junin,74,74049,Desconocido,74049040000,74049040,-32.0257513,-65.37493615
Los Molles,Los Molles,San Luis,Los Molles,Junin,74,74049,746217,74049050000,74049050,-32.43954475,-65.01068227
Merlo,Merlo,San Luis,Merlo,Junin,74,74049,740105,74049060000,74049060,-32.34253911,-65.0141372
Sta Rosa Del Conlara,Santa Rosa Del Conlara,San Luis,Santa Rosa Del Conlara,Junin,74,74049,740098,74049070000,74049070,-32.34230815,-65.20712066
Talita,Talita,San Luis,Talita,Junin,74,74049,746224,74049080000,74049080,-32.24812031,-65.58387341
Desconocido,Alto Pelado,San Luis,Alto Pelado,Juan Martin De Pueyrredon,74,74056,Desconocido,74056010000,74056010,-33.84250291,-66.13759931
Alto Pencoso,Alto Pencoso,San Luis,Alto Pencoso,Juan Martin De Pueyrredon,74,74056,746238,74056020000,74056020,-33.43063638,-66.92796691
Balde,Balde,San Luis,Balde,Juan Martin De Pueyrredon,74,74056,746245,74056030000,74056030,-33.34326956,-66.62604742
Beazley,Beazley,San Luis,Beazley,Juan Martin De Pueyrredon,74,74056,746252,74056040000,74056040,-33.75773411,-66.64596003
Zanjitas,Cazador,San Luis,Cazador,Juan Martin De Pueyrredon,74,74056,746280,74056050000,74056050,-33.85765848,-66.36961507
Desconocido,Chosmes,San Luis,Chosmes,Juan Martin De Pueyrredon,74,74056,Desconocido,74056060000,74056060,-33.39599689,-66.74639738
Desaguadero,Desaguadero,San Luis,Desaguadero,Juan Martin De Pueyrredon,74,74056,740108,74056070000,74056070,-33.40045853,-67.14808221
El Volcan,El Volcan,San Luis,El Volcan,Juan Martin De Pueyrredon,74,74056,746259,74056080000,74056080,-33.25129661,-66.1877023
Desaguadero,Jarilla,San Luis,Jarilla,Juan Martin De Pueyrredon,74,74056,740108,74056090000,74056090,-33.39865834,-67.02742955
Juana Koslay,Cerro Colorado,San Luis,Juana Koslay,Juan Martin De Pueyrredon,74,74056,740119,74056100001,74056100,-33.25509553,-66.22865483
Juana Koslay,Cruz De Piedra,San Luis,Juana Koslay,Juan Martin De Pueyrredon,74,74056,740119,74056100002,74056100,-33.26626675,-66.21714952
Juana Koslay,El Chorrillo,San Luis,Juana Koslay,Juan Martin De Pueyrredon,74,74056,740119,74056100003,74056100,-33.28894845,-66.25804063
Juana Koslay,Las Chacras,San Luis,Juana Koslay,Juan Martin De Pueyrredon,74,74056,740119,74056100004,74056100,-33.26082241,-66.23810614
Juana Koslay,San Roque,San Luis,Juana Koslay,Juan Martin De Pueyrredon,74,74056,740119,74056100005,74056100,-33.2720249,-66.22766198
La Punta,Ciudad De La Punta,San Luis,La Punta,Juan Martin De Pueyrredon,74,74056,749007,74056105000,74056105,-33.18165713,-66.31360769
Desconocido,Mosmota,San Luis,Mosmota,Juan Martin De Pueyrredon,74,74056,Desconocido,74056110000,74056110,-33.64589155,-66.99344953
P. De Los Funes,Potrero De Los Funes,San Luis,Potrero De Los Funes,Juan Martin De Pueyrredon,74,74056,746266,74056120000,74056120,-33.21877871,-66.23072882
Balde,Salinas Del Bebedero,San Luis,Salinas Del Bebedero,Juan Martin De Pueyrredon,74,74056,746245,74056130000,74056130,-33.50112504,-66.65144062
San Jeronimo,San Jeronimo,San Luis,San Jeronimo,Juan Martin De Pueyrredon,74,74056,746273,74056140000,74056140,-33.13830536,-66.51668593
San Luis,San Luis,San Luis,San Luis,Juan Martin De Pueyrredon,74,74056,740133,74056150000,74056150,-33.30231397,-66.33608774
Zanjitas,Zanjitas,San Luis,Zanjitas,Juan Martin De Pueyrredon,74,74056,746280,74056160000,74056160,-33.80227468,-66.41546255
Las Vertientes,La Vertiente,San Luis,La Vertiente,Libertador General San Martin,74,74063,746287,74063010000,74063010,-32.79750277,-65.75689743
Las Aguadas,Las Aguadas,San Luis,Las Aguadas,Libertador General San Martin,74,74063,746294,74063020000,74063020,-32.37635805,-65.50120414
Las Chacras,Las Chacras,San Luis,Las Chacras,Libertador General San Martin,74,74063,746301,74063030000,74063030,-32.54351323,-65.74463869
Las Lagunas,Las Lagunas,San Luis,Las Lagunas,Libertador General San Martin,74,74063,746308,74063040000,74063040,-32.62981203,-65.55114413
Paso Grande,Paso Grande,San Luis,Paso Grande,Libertador General San Martin,74,74063,746315,74063050000,74063050,-32.87697373,-65.63453015
Desconocido,Potrerillo,San Luis,Potrerillo,Libertador General San Martin,74,74063,Desconocido,74063060000,74063060,-32.67140124,-65.66262722
San Martin,San Martin,San Luis,San Martin,Libertador General San Martin,74,74063,740140,74063070000,74063070,-32.41326905,-65.67593067
"V, De Praga",Villa De Praga,San Luis,Villa De Praga,Libertador General San Martin,74,74063,746322,74063080000,74063080,-32.53396408,-65.64770428
Desconocido,Comandante Luis Piedrabuena,Santa Cruz,Comandante Luis Piedrabuena,Corpen Aike,78,78007,Desconocido,78007010000,78007010,-49.98599098,-68.91308169
Desconocido,Puerto Santa Cruz,Santa Cruz,Puerto Santa Cruz,Corpen Aike,78,78007,Desconocido,78007020000,78007020,-50.01718927,-68.52482463
Desconocido,Caleta Olivia,Santa Cruz,Caleta Olivia,Deseado,78,78014,Desconocido,78014010000,78014010,-46.44594923,-67.5251565
Desconocido,Canadon Seco,Santa Cruz,Canadon Seco,Deseado,78,78014,Desconocido,78014020000,78014020,-46.55884577,-67.61685637
Desconocido,Fitz Roy,Santa Cruz,Fitz Roy,Deseado,78,78014,Desconocido,78014030000,78014030,-47.02579403,-67.25428566
Desconocido,Jaramillo,Santa Cruz,Jaramillo,Deseado,78,78014,Desconocido,78014040000,78014040,-47.18470322,-67.1455822
Desconocido,Koluel Kaike,Santa Cruz,Koluel Kaike,Deseado,78,78014,Desconocido,78014050000,78014050,-46.71682675,-68.22796146
Desconocido,Las Heras,Santa Cruz,Las Heras,Deseado,78,78014,Desconocido,78014060000,78014060,-46.54245538,-68.93417732
Desconocido,Pico Truncado,Santa Cruz,Pico Truncado,Deseado,78,78014,Desconocido,78014070000,78014070,-46.79389812,-67.95757049
Desconocido,Puerto Deseado,Santa Cruz,Puerto Deseado,Deseado,78,78014,Desconocido,78014080000,78014080,-47.75146493,-65.90120437
Desconocido,Tellier,Santa Cruz,Tellier,Deseado,78,78014,Desconocido,78014090000,78014090,-47.64876861,-66.04463568
